Title,Cited by,Affiliations
Structure of the V. cholerae Na+-pumping NADH:quinone oxidoreductase,4,"Department of Microbiology, University of Hohenheim, Garbenstrasse 30, Stuttgart, Germany; Institute for Neuropathology, University of Freiburg, Breisacher Strasse 64, Freiburg, Germany; Hermann-Staudinger-Graduate school, University of Freiburg, Hebelstrasse 27, Freiburg, Germany; Department of Biology, University of Konstanz, Universitätsstrasse 10, Konstanz, Germany"
Structural basis of PAM-dependent target DNA recognition by the Cas9 endonuclease,31,"Department of Biochemistry, University of Zurich, Winterthurerstrasse 190, Zurich, Switzerland"
A major advance of tropical Andean glaciers during the Antarctic cold reversal,1,"Université Paris 1 Panthéon-Sorbonne, CNRS Laboratoire de Géographie Physique, Meudon, France; Université Grenoble Alpes, LGGE, UMR 5183, Grenoble, France; Department of Atmospheric and Environmental Sciences, University at Albany, Albany, NY, United States; Aix-Marseille Université, CNRS-IRD-Collège de France, CEREGE UM34, Aix-en-Provence, France; CNRS, Centre de Recherches Pétrographiques et Géochimiques, Université de Lorraine, BP 20, Vandoeuvre-lès-Nancy, France; Center for Climatic Research, Nelson Institute for Environmental Studies, University of Wisconsin-Madison, Madison, WI, United States; IRD-Laboratoire d'Oceanographie et du Climat: Experimentation et Approche Numerique, Université Pierre et Marie Curie, Paris Cedex 05, France; School of Geography and Geosciences Irvine Building, University of St Andrews, St Andrews, United Kingdom; Institut de Recherche Pour le Développement, La Paz, Bolivia; Institute for Hydrology, Meteorology and Environmental Studies, Bogota, Colombia; Escuela de Ingeniería Geológica, UPTC Sede Seccional Sogamoso, Sogamoso, Colombia; Center for Climatic Research, Department of Atmospheric and Oceanic Sciences, University of Wisconsin-Madison, Madison, WI, United States; Climate and Global Dynamics Division, National Center for Atmospheric Research, Boulder, CO, United States"
Kruidenier et al. reply,,"Epinova DPU, Immuno-Inflammation Therapy Area, GlaxoSmithKline RandD, Gunnels Wood Road, Stevenage, United Kingdom; Platform Technology and Science, GlaxoSmithKline RandD, Medicines Research Centre, Gunnels Wood Road, Stevenage, United Kingdom; Memorial Sloan-Kettering Cancer Center, 1275 York Avenue, New York, NY, United States; Structural Genomics Consortium, University of Oxford, Old Road Campus, Roosevelt Drive, Headington, United Kingdom; Botnar Research Centre, NIHR Biomedical Research Unit, University of Oxford, United Kingdom; Cellzome AG, Meyerhofstrasse 1, Heidelberg, Germany; Pfizer, Biotherapeutics R and D, 200 Cambridgepark Drive, Cambridge, MA, United States"
Coordinated regulation of protein synthesis and degradation by mTORC1,15,"Department of Genetics and Complex Diseases, Harvard School of Public Health, Boston, MA, United States; Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States"
Mangravite et al. reply,1,"Sage Bionetworks, Seattle, WA, United States; Department of Human Genetics, University of Chicago, Chicago, IL, United States; Department of Statistics, University of Chicago, Chicago, IL, United States; Children's Hospital Research Institute, Oakland, CA, United States; Biostatistics and Bioinformatics Department, Department of Statistical Science, Duke University, Durham, NC, United States"
Mitochondrial Ca2+ uniporter and CaMKII in heart,2,"Department of Physiology, University of California San Francisco, San Francisco, CA, United States; Department of Biochemistry and Molecular Biology, Stark Neuroscience Research Institute, Indiana University School of Medicine, Indianapolis, IN, United States"
Genetic compensation induced by deleterious mutations but not gene knockdowns,,"Max Planck Institute for Heart and Lung Research, Bad Nauheim, Germany; Institute for Genetics, CECAD, University of Cologne, Cologne, Germany"
Metabolic rescue in pluripotent cells from patients with mtDNA disease,,"Center for Embryonic Cell and Gene Therapy, Oregon Health and Science University, 3303 S.W. Bond Avenue, Portland, OR, United States; Division of Reproductive and Developmental Sciences, Oregon National Primate Research Center, Oregon Health and Science University, 505 N.W. 185th Avenue, Beaverton, OR, United States; Center for Regenerative Medicine, Department of Medicine, Division of Cardiovascular Diseases, Mayo Clinic, Rochester, MN, United States; Gene Expression Laboratory, Salk Institute for Biological Studies, 10010 North Torrey Pines Road, San Diego, CA, United States; Department of Reproductive Medicine, University of California, San Diego, Sanford Consortium for Regenerative Medicine, 2880 Torrey Pines Scenic Drive, San Diego, CA, United States; Department of Obstetrics and Gynaecology, John Radcliffe Hospital, University of Oxford, Headington, Oxford, United Kingdom; Division of Human Genetics, Cincinnati Children's Hospital Medical Center, Cincinnati, OH, United States; Division of Reproductive Endocrinology, Department of Obstetrics and Gynecology, Oregon Health and Science University, 3181 Southwest Sam Jackson Park Road, Portland, OR, United States"
X-ray structure of a mammalian stearoyl-CoA desaturase,,"Verna and Marrs McLean Department of Biochemistry and Molecular Biology, Baylor College of Medicine, Houston, TX, United States; Department of Biochemistry, University of Wisconsin-Madison, Madison, WI, United States; NE-CAT, Department of Chemistry and Chemical Biology, Cornell University, Argonne National Laboratory, Argonne, IL, United States"
Graphene kirigami,,"Laboratory of Atomic and Solid State Physics, Cornell University, Ithaca, NY, United States; School of Applied and Engineering Physics, Cornell University, Ithaca, NY, United States; School of Electrical and Computer Engineering, Cornell University, Ithaca, NY, United States; Kavli Institute at Cornell for Nanoscale Science, Cornell University, Ithaca, NY, United States"
Crucial HSP70 co-chaperone complex unlocks metazoan protein disaggregation,1,"Center for Molecular Biology, University of Heidelberg (ZMBH), German Cancer Research Center (DKFZ), DKFZ-ZMBH Alliance, Heidelberg, Germany; Leibniz-Institute for Molecular Pharmacology (FMP), Berlin, Germany; Heidelberg Institute for Theoretical Studies (HITS), Heidelberg, Germany; Heidelberg Graduate School of Mathematical and Computational Methods for the Sciences, Heidelberg University, Heidelberg, Germany; Department of Biology, Institute of Molecular Systems Biology, ETH Zurich, Zurich, Switzerland; Faculty of Science, University of Zurich, Zurich, Switzerland; Interdisciplinary Center for Scientific Computing (IWR), Heidelberg University, Heidelberg, Germany; Department of Molecular Biosciences, Rice Institute for Biomedical Research, Northwestern University, Evanston, IL, United States"
Live imaging RNAi screen reveals genes essential for meiosis in mammalian oocytes,1,"Medical Research Council, Laboratory of Molecular Biology, Cambridge Biomedical Campus, Francis Crick Avenue, Cambridge, United Kingdom"
Structure of the eukaryotic MCM complex at 3.8 Å,1,"Ministry of Education, Key Laboratory of Protein Sciences, Center for Structural Biology, School of Life Sciences, Tsinghua University, Beijing, China; Division of Life Science, Hong Kong Universityof Science and Technology, Clear Water Bay, Kowloon, Hong Kong; Institute for Advanced Study, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong; Department of Molecular Biology and Genetics, College of Agriculture and Life Sciences, Cornell University, Ithaca, NY, United States"
The CREB coactivator CRTC2 controls hepatic lipid metabolism by regulating SREBP1,,"MOE Key Laboratory of Bioinformatics, Tsinghua-Peking Center for Life Sciences, School of Life Sciences, Tsinghua University, Beijinga, China; Proteomics Facility, School of Life Sciences, Tsinghua University, Beijing, China"
An early modern human from Romania with a recent Neanderthal ancestor,,"Key Laboratory of Vertebrate Evolution and Human Origins, Chinese Academy of Sciences, IVPP, CAS, Beijing, China; Department of Genetics, Harvard Medical School, Boston, MA, United States; Department of Evolutionary Genetics, Max Planck Institute for Evolutionary Anthropology, Leipzig, Germany; Institute of Speleology, Cluj Branch, Cluj, Romania; Institute of Speleology, Department of Geospeleology and Paleontology, Bucharest 12, Romania; Broad Institute of MIT and Harvard, Cambridge, MA, United States; Department of Human Evolution, Max Planck Institute for Evolutionary Anthropology, Leipzig, Germany; Department of Anthropology, University of Toronto, Toronto, ON, Canada; Howard Hughes Medical Institute, Harvard Medical School, Boston, MA, United States"
Self-renewing diploid Axin2 + cells fuel homeostatic renewal of the liver,1,"Department of Developmental Biology, Howard Hughes Medical Institute, Stanford Institute for Stem Cell Biology and Regenerative Medicine, Stanford University School of Medicine, Stanford, CA, United States; Department of Medicine and Liver Center, University of California San Francisco, San Francisco, CA, United States"
Universal allosteric mechanism for Gα activation by GPCRs,,"MRC Laboratory of Molecular Biology, Francis Crick Avenues, Cambridge, United Kingdom; Laboratory of Biomolecular Research, Paul Scherrer Institut, Villigen, Switzerland; Department of Biology, ETH Zurich, Zurich, Switzerland; Department of Molecular and Cellular Physiology, Stanford University School of Medicine, Stanford, CA, United States"
A giant protogalactic disk linked to the cosmic web,,"Cahill Center for Astrophysics, California Institute of Technology, Mail Code 278-17, 1216 East California Boulevard, Pasadena, CA, United States; Caltech Optical Observatories, Cahill Center for Astrophysics, California Institute of Technology, Mail Code 11-17, 1216 East California Boulevard, Pasadena, CA, United States; ETH Zurich, Institute for Astronomy, Wolfgang-Pauli-Strasse 27, Zurich, Switzerland; Department of Astronomy and Astrophysics, University of California, 1156 High Street, Santa Cruz, CA, United States; University of California, Observatories, Lick Observatory, 1156 High Street, Santa Cruz, CA, United States"
Identification of cis-suppression of human disease mutations by comparative genomics,,"Division of Genetics, Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States; Center for Human Disease Modeling, Duke University, Durham, NC, United States; Department of Pediatrics, Division of Pediatric Blood and Marrow Transplantation, Duke University, Durham, NC, United States"
Rejuvenation of metallic glasses by non-affine thermal strain,,"WPI Advanced Institute for Materials Research (WPI-AIMR), Tohoku University, 2-1-1 Katahira, Aoba-ku, Sendai, Japan; University of Cambridge, Department of Materials Science and Metallurgy, 27 Charles Babbage Road, Cambridge, United Kingdom; Institute of Physics, Chinese Academy of Sciences, Beijing, China; Department of Management and Engineering, University of Padua, 3 Stradella San Nicola, Vicenza, Italy; University of Cambridge, Department of Earth Sciences, Cambridge, United Kingdom"
The octopus genome and the evolution of cephalopod neural and morphological novelties,,"Department of Organismal Biology and Anatomy, University of Chicago, Chicago, IL, United States; Okinawa Institute of Science and Technology, Graduate University, Onna, Okinawa, Japan; Centre for Organismal Studies, University of Heidelberg, Heidelberg, Germany; Department of Molecular and Cell Biology, University of California, Berkeley, CA, United States; Department of Neurobiology, University of Chicago, Chicago, IL, United States; Department of Energy, Joint Genome Institute, Walnut Creek, CA, United States"
The role of ridges in the formation and longevity of flat slabs,,"Department of Geological Sciences, University of North Carolina at Chapel Hill, CB 3315, Chapel Hill, NC, United States; Department of Terrestrial Magnetism, Carnegie Institution for Science, 5241 Broad Branch Road NW, Washington, DC, United States; Department of Geosciences, University of Arizona, 1040 East 4th Street, Tucson, AZ, United States; Department of Geology and Geophysics, Yale University, 210 Whitney Avenue, New Haven, CT, United States; Instituto Geofísico Del Perú, Calle Badajoz 169, Lima, Peru"
Dosage delivery of sensitive reagents enables glove-box-free synthesis,1,"Department of Chemistry, Massachusetts Institute of Technology, Cambridge, MA, United States"
High-precision comparison of the antiproton-to-proton charge-to-mass ratio,1,"RIKEN, Ulmer Initiative Research Unit, Wako, Saitama, Japan; CERN, Geneva, Switzerland; Max-Planck-Institut für Kernphysik, Heidelberg, Germany; Graduate School of Arts and Sciences, University of Tokyo, Tokyo, Japan; Institut für Physik, Johannes Gutenberg-Universität, Mainz, Germany; RIKEN, Atomic Physics Laboratory, Wako, Saitama, Japan; GSI - Helmholtzzentrum für Schwerionenforschung, Darmstadt, Germany; Helmholtz Institut Mainz, Mainz, Germany"
Viral-genetic tracing of the input-output organization of a central noradrenaline circuit,2,"Howard Hughes Medical Institute and Department of Biology, Stanford University, Stanford, CA, United States; Department of Applied Biological Chemistry, Graduate School of Agricultural and Life Sciences, University of Tokyo, Tokyo, Japan; Nancy Pritzker Laboratory, Department of Psychiatry and Behavioral Sciences, Stanford University School of Medicine, Stanford, CA, United States; Institut de Genetique Moleculaire de Montpellier, CNRS, Montpellier, France; Universite de Montpellier, Montpellier, France"
A zeolite family with expanding structural complexity and embedded isoreticular structures,,"Inorganic and Structural Chemistry, Department of Materials and Environmental Chemistry, Stockholm University, Stockholm, Sweden; Berzelii Centre EXSELENT on Porous Materials, Stockholm University, Stockholm, Sweden; Centre for Ordered Nanoporous Materials Synthesis, School of Environmental Science and Engineering, POSTECH, Pohang, South Korea; EaStCHEM School of Chemistry, University of St.Andrews, St.Andrews, United Kingdom; School of Pharmacy and Biomedical Sciences, University of Portsmouth, Portsmouth, United Kingdom"
Temporal and spatial analysis of the 2014-2015 Ebola virus outbreak in West Africa,2,"Public Health England, Porton Down, Wiltshire, United Kingdom; European Mobile Laboratory Consortium, Bernhard-Nocht-Institute for Tropical Medicine, Hamburg, Germany; University of Southampton, South General Hospital, Southampton, United Kingdom; Department of Cellular and Molecular Medicine, School of Medical Sciences, University of Bristol, Bristol, United Kingdom; Institute of Infection and Global Health, University of Liverpool, Liverpool, United Kingdom; Institute of Evolutionary Biology, University of Edinburgh, Edinburgh, United Kingdom; Fogarty International Center, National Institutes of Health, Bethesda, MD, United States; Centre for Immunology, Infection and Evolution, University of Edinburgh, Edinburgh, United Kingdom; London School of Hygiene and Tropical Medicine, Keppel Street, London, United Kingdom; Universite Gamal Abdel Nasser de Conakry, Laboratoire des Fievres Hémorragiques en Guinee, Conakry, Guinea; Institut National de Sante Publique, Conakry, Guinea; Institute of Tropical Medicine, Antwerp, Belgium; Institute of Lassa Fever Research and Control, Irrua Specialist Teaching Hospital, Irrua, Edo State, Nigeria; Bernhard Nocht Institute for Tropical Medicine, Hamburg, Germany; German Centre for Infection Research (DZIF), Braunschweig, Germany; Swiss Tropical and Public Health Institute, University of Basel, Basel, Switzerland; Institute of Virology, Philipps University Marburg, Marburg, Germany; National Reference Center for Viral Hemorrhagic Fevers, Lyon, France; Laboratoire P4 Inserm-Jean Merieux, US003 Inserm, Lyon, France; Department of Biology, University of Antwerp, Antwerp, Belgium; Robert Koch Institute, Berlin, Germany; National Institute for Infectious Diseases (INMI) Lazzaro Spallanzani, Rome, Italy; Friedrich Loeffler Institute, Federal Research Institute for Animal Health, Greifswald, Insel Riems, Germany; KU Leuven Rega Institute, Leuven, Belgium; Redeemer's University, Osun State, Nigeria; Centro Nacional de Microbiologia, Instituto de Salud Carlos III, Madrid, Spain; Unité de Biologie des Infections Virales Emergentes, Institut Pasteur, Lyon, France; Bundeswehr Institute of Microbiology, Munich, Germany; National Center for Epidemiology, National Biosafety Laboratory, Budapest, Hungary; Institute of Microbiology and Immunology, Faculty of Medicine, University of Ljubljana, Ljubljana, Slovenia; Public Health Agency of Sweden, Solna, Sweden; Heinrich Pette Institute, Leibniz Institute for Experimental Virology, Hamburg, Germany; Institute of Virology, University of Bonn, Bonn, Germany; Federal Office for Civil Protection, Spiez Laboratory, Spiez, Switzerland; Bundeswehr Hospital, Hamburg, Germany; Institute of Virology and Immunology, Mittelhaüsern, Switzerland; Janssen-Cilag, Sollentuna, Sweden; Thünen Institute, Hamburg, Germany; Eurice - European Research and Project Office GmbH, Berlin, Germany; Centre for Genomic Research, Institute of Integrative Biology, University of Liverpool, Liverpool, United Kingdom; Department of Infection and Population Health, University College London, London, United Kingdom; Research IT, University of Bristol, Bristol, United Kingdom; Advanced Computing Research Centre, University of Bristol, Bristol, United Kingdom; Ministry of Health Guinea, Conakry, Guinea; World Health Organization, Geneva, Switzerland; World Health Organization, Conakry, Guinea; Médecins Sans Frontiè Res, Brussels, Belgium; Section Prevention et Lutte Contre la Maladie A la Direction Prefectorale de la Sante de Gueckedou, Gueckedou, Guinea; Université Gamal Abdel Nasser de Conakry, CHU Donka, Conakry, Guinea; Health and Sustainable Development Foundation, Conakry, Guinea"
Influence maximization in complex networks through optimal percolation,1,"Levich Institute and Physics Department, City College of New York, New York, NY, United States"
Conversion of amides to esters by the nickel-catalysed activation of amide C-N bonds,,"Department of Chemistry and Biochemistry, University of California, Los Angeles, CA, United States"
Cyanate as an energy source for nitrifiers,1,"Department of Microbiology and Ecosystem Science, Division of Microbial Ecology, University of Vienna, Althanstrasse 14, Vienna, Austria; Department of Proteomics, Helmholtz Centre for Environmental Research - UFZ, Permoserstr. 15, Leipzig, Germany; Department of Metabolomics, Helmholtz Centre for Environmental Research - UFZ, Permoserstr. 15, Leipzig, Germany; Department of Chemistry and Bioscience, Faculty of Engineering and Science, Aalborg University, Fredrik Bajers Vej 7, Aalborg, Denmark; ZIEL ResearchCenter ForNutrition and Food Sciences, Technische Universitat Munchen, Gregor-Mendel-Str. 2, Freising, Germany; Agrophysical Research Institute, 14 Grazhdanskiy pr., Saint Petersburg, Russian Federation"
HipBA-promoter structures reveal the basis of heritable multidrug tolerance,,"Department of Biochemistry, Duke University School of Medicine, Durham, NC, United States; Antimicrobial Discovery Center, Northeastern University, Department of Biology, Boston, MA, United States; Helmholtz Centre for Infection Research, Inhoffen Strasse 7, Braunschweig, Germany; Seres Therapeutics, Cambridge, MA, United States"
A hemi-fission intermediate links two mechanistically distinct stages of membrane fission,,"Department of Cell Biology, UT Southwestern Medical Center, Dallas, Texas, United States; Biophysics Unit (CSIC, UPV/EHU) and Department of Biochemistry and Molecular Biology, University of the Basque Country, Leioa, Spain; Laboratory of Cell and Molecular Biology, National Institute of Diabetes and Digestive and Kidney Diseases, NIH, Bethesda, MD, United States; Institute for Theoretical Physics, Georg-August University, Gottingen, Germany; Department of Cell Biology, Scripps Research Institute, San Diego, CA, United States; IKERBASQUE, Basque Foundation of Science, Bilbao, Spain"
Distinct lineages of Ebola virus in Guinea during the 2014 West African epidemic,2,"Institut Pasteur, Functional Genetics of Infectious Diseases Unit, Paris Cedex 15, France; CNRS URA3012, Paris, France; Institut Pasteur de Dakar, Arbovirus and Viral Hemorrhagic Fever Unit, Dakar, Senegal; Institut National de Sante Publique de Guine, Conakry, Guinea; Projet de Fievres Hemorragiques de Guine e, Universite Gamal Abdel Nasser, Conakry, Guinea; Ministry of Health, Conakry, Guinea; Institut Pasteur, Unite Environnement et Risques Infectieux, Cellule D'Intervention Biologique D'Urgence, Paris Cedex 15, France; Institut Pasteur, Genomic Platform, Paris Cedex 15, France; Marie Bashir Institute for Infectious Diseases and Biosecurity, School of Biological Sciences and Sydney Medical School, University of Sydney, Sydney, NSW, Australia; Broad Institute, 75 Ames Street, Cambridge, MA, United States; FAS Center for Systems Biology, Department of Organismic and Evolutionary Biology, Harvard University, 52 Oxford Street, Cambridge, MA, United States"
RNA degradation paths in a 12-subunit nuclear exosome complex,,"Department of Structural Cell Biology, Max Planck Institute of Biochemistry, Martinsried, Germany; Crelux GmbH, Martinsried, Germany"
Protein synthesis by ribosomes with tethered subunits,1,"Center for Pharmaceutical Biotechnology - M/c 870, University of Illinois at Chicago, 900 South Ashland Avenue, Chicago, IL, United States; Department of Chemical and Biological Engineering, Northwestern University, 2145 Sheridan Road, Evanston, IL, United States; Chemistry of Life Processes Institute, Northwestern University, 2170 Campus Drive, Evanston, Illinois, United States; Institut de Biologie et Chimie des Proteines, UMR5086 CNRS/Universite, Lyon 1, 7 passage du Vercors, Lyon, France"
Genetic diversity and evolutionary dynamics of Ebola virus in Sierra Leone,3,"State Key Laboratory of Pathogen and Biosecurity, Beijing, China; Institute of Pathogen Biology, Taishan Medical College, Taian, China; Institute of Microbiology, Chinese Academy of Sciences, Beijing, China; Beijing Key Laboratory of New Molecular Diagnostics Technology, Beijing, China; Key Laboratory of Jilin Province for Zoonosis Prevention and Control, Changchun, China; Institute for Viral Disease Control and Prevention, Chinese Center for Disease Control and Prevention, Beijing, China; Sierra Leone Ministry of Health and Sanitation, Freetown, Sierra Leone; Sierra Leone-China Friendship Hospital, Freetown, Sierra Leone; BGI-Shenzhen, Shenzhen, China; Wellcome Trust Sanger Institute, Cambridge, United Kingdom; Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China; Institute of Environmental Health and Related Product Safety, Chinese Center for Disease Control and Prevention, Beijing, China; No. 302 Hospital, Beijing, China; No. 307 Hospital, Beijing, China; Department of International Cooperation, National Health and Family Planning Commission, Beijing, China; State Key Laboratory of Proteomics, Beijing, China; Chinese Center for Disease Control and Prevention, Beijing, China"
