Index,Variant,Region,Country,Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
36,Medium variant,Africa,Angola,,24,25022,25831,26656,27498,28360,29245,30154,31085,32039,33016,34016,35038,36082,37150,38239,39351,40485,41641,42817,44014,45230,46464,47717,48987,50275,51581,52903,54242,55596,56965,58349,59747,61159,62584,64022,65473,66937,68413,69900,71397,72905,74421,75947,77480,79019,80565,82116,83672,85231,86794,88359,89926,91494,93062,94630,96196,97760,99320,100878,102430,103977,105518,107053,108579,110096,111604,113101,114588,116062,117525,118975,120412,121835,123244,124637,126014,127373,128714,130037,131341,132625,133890,135134,136358,137559,138738
37,Medium variant,Africa,Cameroon,,120,23344,23924,24514,25112,25718,26333,26956,27586,28226,28873,29530,30196,30870,31554,32246,32947,33656,34374,35100,35834,36577,37327,38085,38850,39622,40398,41180,41966,42756,43549,44346,45145,45947,46750,47555,48362,49170,49978,50787,51596,52405,53213,54020,54825,55629,56430,57228,58024,58815,59603,60386,61165,61939,62707,63468,64222,64969,65708,66438,67161,67876,68583,69281,69970,70650,71320,71982,72633,73275,73905,74525,75133,75730,76315,76887,77448,77997,78533,79056,79568,80067,80553,81028,81491,81942,82382
38,Medium variant,Africa,Central African Republic,,140,4900,4998,5099,5201,5304,5409,5514,5620,5727,5834,5942,6051,6160,6269,6379,6490,6601,6713,6825,6938,7051,7164,7278,7393,7508,7623,7739,7855,7971,8088,8204,8320,8436,8552,8667,8782,8896,9009,9121,9233,9343,9452,9559,9666,9770,9874,9976,10076,10175,10271,10367,10460,10552,10641,10729,10815,10899,10981,11061,11140,11216,11291,11364,11435,11505,11572,11638,11701,11763,11823,11881,11937,11991,12044,12094,12142,12189,12233,12275,12315,12353,12390,12424,12456,12487,12515
39,Medium variant,Africa,Chad,,148,14037,14497,14965,15444,15932,16431,16940,17460,17988,18527,19075,19632,20198,20773,21356,21946,22545,23150,23763,24383,25010,25645,26286,26933,27587,28247,28913,29584,30261,30944,31631,32322,33018,33719,34423,35131,35843,36557,37275,37996,38718,39443,40169,40896,41625,42355,43087,43819,44551,45282,46013,46742,47470,48196,48920,49642,50361,51077,51790,52499,53205,53906,54603,55295,55982,56664,57339,58009,58673,59330,59981,60626,61263,61894,62519,63137,63748,64353,64952,65543,66126,66702,67270,67830,68382,68927
40,Medium variant,Africa,Congo,,178,4620,4741,4866,4996,5128,5263,5401,5542,5685,5833,5983,6137,6295,6456,6621,6790,6961,7136,7315,7496,7681,7869,8060,8253,8449,8647,8847,9049,9254,9460,9668,9877,10088,10301,10515,10732,10949,11169,11390,11612,11837,12062,12289,12518,12747,12979,13211,13445,13680,13915,14152,14389,14626,14863,15101,15339,15577,15815,16053,16290,16527,16764,16999,17234,17469,17702,17935,18166,18396,18625,18852,19078,19302,19525,19746,19964,20180,20394,20606,20815,21021,21226,21427,21626,21822,22015
41,Medium variant,Africa,Democratic Republic of the Congo,,180,77267,79723,82243,84825,87468,90169,92928,95745,98619,101549,104536,107579,110676,113829,117038,120304,123626,127002,130432,133913,137444,141023,144650,148322,152037,155794,159591,163427,167300,171206,175145,179114,183112,187139,191194,195277,199386,203520,207676,211852,216046,220257,224482,228719,232965,237217,241472,245730,249988,254245,258498,262746,266986,271217,275437,279644,283837,288013,292169,296298,300399,304468,308503,312503,316467,320393,324281,328128,331932,335690,339399,343058,346666,350223,353731,357191,360603,363964,367272,370523,373715,376846,379914,382918,385857,388733
42,Medium variant,Africa,Equatorial Guinea,,226,845,870,894,920,945,971,997,1023,1049,1076,1102,1129,1156,1183,1211,1238,1266,1293,1321,1349,1378,1406,1434,1463,1492,1521,1550,1579,1608,1638,1667,1697,1727,1757,1786,1816,1846,1876,1906,1936,1966,1995,2025,2054,2084,2113,2142,2170,2199,2227,2255,2283,2310,2337,2364,2390,2417,2442,2468,2493,2517,2542,2565,2589,2612,2634,2656,2678,2699,2720,2740,2760,2779,2798,2816,2834,2851,2868,2884,2900,2915,2930,2944,2958,2972,2984
43,Medium variant,Africa,Gabon,,266,1725,1763,1801,1840,1878,1917,1956,1996,2036,2076,2116,2157,2197,2238,2279,2321,2362,2404,2446,2488,2531,2573,2615,2658,2701,2743,2786,2828,2871,2913,2955,2997,3039,3081,3122,3164,3204,3245,3285,3325,3364,3402,3440,3478,3515,3551,3587,3622,3657,3691,3724,3757,3789,3821,3852,3882,3912,3941,3969,3997,4024,4050,4076,4101,4125,4148,4171,4193,4214,4235,4255,4274,4292,4310,4327,4343,4359,4373,4387,4401,4413,4425,4436,4447,4457,4466
44,Medium variant,Africa,Sao Tome and Principe,,678,190,194,198,203,207,211,215,220,224,228,233,238,242,247,251,256,261,266,271,275,280,285,290,295,300,305,310,315,320,324,329,334,339,344,348,353,358,363,367,372,376,381,386,390,395,399,403,408,412,416,421,425,429,433,438,442,446,450,454,458,462,465,469,473,477,480,484,487,491,494,497,500,503,506,509,512,515,518,521,523,526,528,531,533,535,538
46,Medium variant,Africa,Algeria,,12,39667,40376,41064,41730,42377,43008,43620,44211,44782,45333,45865,46378,46874,47353,47819,48274,48719,49154,49581,50004,50424,50841,51256,51670,52083,52496,52909,53322,53733,54141,54546,54945,55339,55725,56099,56461,56809,57142,57459,57759,58041,58304,58550,58777,58988,59183,59362,59526,59676,59814,59942,60061,60170,60271,60366,60454,60537,60614,60688,60757,60824,60888,60949,61008,61063,61115,61163,61208,61249,61287,61321,61351,61378,61399,61414,61422,61423,61416,61401,61378,61348,61309,61261,61204,61137,61060
47,Medium variant,Africa,Egypt,,818,91508,93384,95215,97007,98771,100518,102245,103947,105628,107290,108939,110575,112201,113825,115456,117102,118764,120443,122140,123856,125589,127340,129107,130883,132659,134428,136187,137933,139664,141375,143064,144727,146363,147973,149555,151111,152639,154140,155614,157064,158493,159900,161285,162650,163995,165322,166631,167921,169193,170447,171682,172898,174096,175273,176427,177557,178660,179739,180794,181827,182841,183836,184811,185765,186698,187609,188497,189362,190206,191029,191832,192614,193376,194115,194829,195518,196179,196813,197419,197996,198544,199062,199549,200003,200421,200802
48,Medium variant,Africa,Libya,,434,6278,6330,6409,6505,6606,6700,6786,6866,6941,7014,7086,7157,7225,7291,7355,7418,7480,7540,7599,7656,7713,7769,7824,7877,7929,7980,8029,8076,8122,8166,8207,8246,8282,8316,8347,8375,8400,8422,8442,8459,8474,8486,8496,8505,8511,8516,8519,8522,8523,8523,8523,8522,8520,8519,8517,8515,8512,8509,8506,8503,8500,8496,8492,8487,8482,8476,8469,8462,8453,8443,8432,8420,8407,8392,8377,8360,8342,8323,8303,8282,8260,8238,8215,8191,8168,8144
49,Medium variant,Africa,Morocco,,504,34378,34817,35241,35652,36052,36444,36828,37201,37564,37915,38255,38583,38900,39206,39501,39787,40063,40329,40586,40834,41073,41305,41528,41742,41949,42148,42340,42524,42700,42867,43027,43178,43320,43455,43580,43696,43804,43903,43993,44073,44144,44206,44259,44303,44337,44364,44381,44391,44392,44385,44370,44347,44316,44278,44234,44184,44129,44069,44003,43933,43857,43776,43691,43602,43510,43414,43315,43213,43109,43002,42891,42778,42663,42544,42423,42298,42171,42041,41907,41771,41632,41490,41344,41195,41043,40888
50,Medium variant,Africa,Sudan,,729,40235,41176,42166,43196,44248,45308,46375,47450,48535,49631,50740,51862,52994,54135,55285,56443,57609,58781,59960,61143,62331,63522,64716,65913,67111,68311,69510,70710,71909,73109,74307,75505,76702,77897,79091,80284,81475,82664,83851,85034,86212,87385,88552,89713,90868,92015,93156,94288,95412,96526,97630,98724,99806,100876,101934,102980,104013,105032,106037,107028,108002,108961,109903,110829,111740,112636,113518,114384,115235,116072,116893,117701,118493,119271,120032,120777,121504,122215,122910,123588,124251,124897,125529,126144,126744,127328
51,Medium variant,Africa,Tunisia,,788,11254,11375,11495,11612,11725,11835,11941,12043,12140,12233,12320,12403,12480,12553,12622,12686,12747,12803,12857,12907,12955,13001,13044,13086,13127,13166,13204,13240,13276,13310,13342,13373,13402,13429,13454,13476,13495,13511,13524,13534,13541,13545,13546,13543,13538,13530,13519,13505,13489,13471,13452,13430,13407,13383,13358,13333,13307,13281,13254,13228,13201,13175,13149,13123,13097,13072,13047,13023,12998,12974,12949,12925,12899,12873,12847,12820,12792,12763,12733,12703,12671,12638,12604,12569,12532,12494
52,Medium variant,Africa,Western Sahara,,732,573,584,596,608,620,631,643,654,665,676,687,697,708,718,728,738,748,757,767,776,785,794,803,811,820,828,836,844,852,859,867,874,881,888,895,901,907,913,919,925,930,936,941,946,950,955,959,963,967,971,975,979,982,986,989,992,995,998,1001,1004,1007,1010,1012,1015,1017,1020,1022,1024,1026,1028,1030,1032,1034,1036,1037,1039,1040,1041,1042,1044,1044,1045,1046,1046,1047,1047
54,Medium variant,Africa,Botswana,,72,2262,2304,2344,2383,2422,2460,2498,2536,2573,2610,2646,2681,2716,2750,2784,2817,2850,2882,2914,2945,2976,3007,3037,3067,3097,3126,3155,3183,3211,3238,3265,3291,3317,3342,3366,3389,3411,3433,3453,3473,3492,3510,3527,3543,3559,3573,3586,3599,3611,3622,3632,3642,3651,3659,3667,3674,3681,3687,3692,3697,3702,3706,3710,3713,3716,3719,3721,3722,3724,3724,3725,3725,3724,3723,3722,3720,3718,3716,3713,3709,3705,3701,3697,3692,3686,3681
55,Medium variant,Africa,Lesotho,,426,2135,2160,2185,2210,2234,2258,2281,2305,2328,2351,2373,2396,2418,2441,2463,2486,2509,2532,2555,2579,2603,2628,2652,2677,2703,2728,2754,2780,2806,2832,2858,2884,2910,2936,2962,2987,3012,3037,3061,3084,3107,3129,3150,3171,3191,3210,3229,3247,3264,3281,3297,3312,3327,3342,3355,3368,3381,3393,3404,3415,3426,3436,3446,3455,3463,3472,3480,3487,3494,3501,3507,3513,3518,3523,3527,3531,3535,3538,3541,3543,3545,3546,3547,3548,3548,3548
56,Medium variant,Africa,Namibia,,516,2459,2514,2569,2623,2677,2731,2786,2840,2894,2948,3002,3057,3111,3165,3218,3272,3326,3379,3433,3486,3539,3593,3646,3699,3752,3805,3858,3911,3963,4016,4068,4119,4171,4221,4272,4322,4371,4419,4467,4514,4560,4606,4651,4695,4738,4780,4822,4863,4902,4941,4979,5016,5052,5088,5122,5156,5188,5220,5251,5281,5309,5337,5364,5390,5416,5440,5463,5485,5507,5527,5547,5565,5583,5600,5616,5631,5645,5658,5670,5681,5692,5701,5710,5718,5725,5730
57,Medium variant,Africa,South Africa,,710,54490,54979,55436,55867,56276,56669,57046,57410,57761,58102,58436,58765,59088,59407,59723,60034,60343,60649,60952,61253,61551,61847,62140,62431,62718,63001,63280,63554,63824,64089,64348,64601,64848,65087,65318,65540,65751,65952,66143,66323,66493,66652,66800,66937,67065,67183,67292,67392,67483,67564,67636,67700,67754,67800,67837,67865,67884,67895,67897,67892,67878,67857,67829,67794,67752,67703,67649,67588,67522,67451,67374,67293,67207,67116,67020,66920,66816,66707,66593,66476,66355,66231,66102,65970,65835,65696
58,Medium variant,Africa,Swaziland,,748,1287,1304,1320,1336,1351,1366,1381,1396,1410,1424,1438,1452,1466,1479,1493,1507,1520,1534,1548,1562,1576,1590,1605,1619,1634,1648,1663,1678,1692,1707,1722,1736,1750,1764,1778,1792,1806,1819,1832,1845,1857,1869,1881,1893,1904,1915,1926,1936,1946,1955,1965,1974,1982,1990,1998,2005,2012,2019,2025,2031,2037,2042,2047,2051,2055,2059,2063,2066,2069,2071,2074,2076,2078,2080,2081,2082,2083,2084,2084,2085,2085,2085,2084,2084,2083,2082
60,Medium variant,Africa,Benin,,204,10880,11167,11459,11755,12056,12361,12669,12981,13296,13615,13937,14262,14591,14922,15256,15593,15932,16273,16616,16960,17306,17653,18001,18350,18700,19050,19400,19751,20102,20453,20803,21154,21504,21853,22201,22549,22896,23242,23586,23929,24270,24610,24947,25283,25616,25946,26274,26599,26921,27239,27554,27865,28172,28476,28775,29070,29360,29646,29927,30203,30475,30741,31003,31259,31510,31756,31997,32232,32462,32686,32905,33118,33326,33528,33724,33915,34101,34281,34456,34626,34791,34951,35106,35257,35402,35544
61,Medium variant,Africa,Burkina Faso,,854,18106,18634,19173,19724,20287,20861,21446,22042,22650,23271,23903,24548,25204,25873,26553,27244,27947,28660,29383,30116,30859,31610,32370,33138,33913,34695,35483,36277,37076,37880,38689,39501,40317,41137,41961,42789,43620,44456,45294,46135,46978,47824,48672,49521,50371,51221,52071,52921,53770,54617,55463,56306,57146,57983,58817,59648,60475,61298,62116,62928,63733,64530,65319,66100,66874,67641,68400,69152,69895,70628,71352,72065,72768,73460,74144,74818,75483,76139,76784,77420,78044,78656,79257,79846,80424,80990
62,Medium variant,Africa,Cabo Verde,,132,521,527,533,540,546,553,559,566,572,578,585,591,597,603,609,614,620,626,631,637,642,647,653,658,662,667,672,676,681,685,689,693,697,700,704,707,710,713,716,718,721,723,725,727,728,730,731,732,733,734,735,735,736,736,736,735,735,734,733,732,731,730,729,727,726,724,722,720,718,717,714,712,710,708,706,704,701,699,697,694,692,690,687,685,682,680
63,Medium variant,Africa,Côte d'Ivoire,,384,22702,23254,23816,24387,24970,25566,26173,26792,27423,28065,28717,29380,30054,30739,31435,32143,32862,33592,34335,35090,35857,36637,37430,38235,39053,39882,40724,41577,42442,43317,44204,45102,46010,46928,47857,48797,49746,50706,51675,52654,53643,54641,55648,56663,57686,58717,59754,60797,61847,62903,63964,65031,66103,67179,68259,69342,70429,71517,72608,73702,74797,75894,76993,78091,79189,80285,81379,82470,83558,84643,85724,86802,87876,88945,90008,91065,92115,93157,94191,95217,96233,97240,98236,99221,100194,101154
64,Medium variant,Africa,Gambia,,270,1991,2055,2120,2187,2256,2326,2397,2470,2544,2620,2698,2776,2856,2938,3021,3105,3190,3277,3365,3454,3544,3636,3728,3821,3915,4010,4105,4201,4298,4395,4492,4590,4687,4785,4883,4981,5079,5178,5276,5373,5471,5568,5665,5762,5859,5954,6050,6144,6239,6332,6425,6517,6609,6699,6789,6878,6966,7053,7139,7224,7307,7390,7470,7550,7628,7705,7780,7854,7926,7997,8066,8133,8199,8262,8325,8385,8444,8500,8556,8609,8661,8711,8759,8806,8852,8896
65,Medium variant,Africa,Ghana,,288,27410,28033,28657,29280,29905,30530,31158,31786,32416,33046,33678,34312,34946,35583,36223,36865,37510,38159,38810,39465,40123,40785,41449,42116,42784,43454,44124,44795,45465,46133,46799,47462,48121,48776,49426,50071,50710,51343,51969,52590,53203,53810,54411,55005,55592,56175,56752,57323,57888,58448,59003,59552,60095,60632,61163,61686,62203,62712,63212,63705,64188,64662,65127,65582,66027,66462,66887,67301,67704,68096,68477,68847,69206,69555,69893,70222,70542,70853,71155,71448,71733,72008,72275,72535,72787,73033
66,Medium variant,Africa,Guinea,,324,12609,12947,13291,13639,13994,14355,14722,15094,15473,15857,16246,16642,17042,17448,17859,18276,18698,19124,19556,19992,20433,20878,21328,21781,22239,22700,23166,23634,24106,24581,25060,25540,26024,26510,26997,27486,27977,28468,28961,29454,29947,30440,30934,31426,31919,32411,32903,33395,33884,34372,34858,35341,35821,36298,36772,37242,37709,38172,38631,39086,39537,39983,40425,40863,41295,41723,42147,42565,42977,43385,43786,44182,44571,44955,45332,45702,46066,46423,46774,47118,47455,47786,48111,48430,48743,49049
67,Medium variant,Africa,Guinea-Bissau,,624,1844,1888,1933,1978,2023,2068,2114,2161,2207,2254,2301,2348,2396,2444,2492,2541,2590,2639,2689,2739,2789,2840,2890,2942,2993,3045,3097,3149,3201,3253,3305,3357,3409,3461,3513,3564,3615,3666,3717,3767,3817,3866,3916,3964,4013,4061,4109,4156,4203,4249,4295,4341,4386,4430,4474,4518,4561,4603,4645,4686,4727,4767,4806,4845,4882,4919,4956,4991,5026,5060,5093,5125,5156,5187,5217,5246,5274,5301,5327,5353,5377,5401,5424,5447,5468,5489
68,Medium variant,Africa,Liberia,,430,4503,4615,4730,4849,4969,5091,5214,5340,5467,5596,5728,5861,5997,6134,6273,6414,6557,6701,6846,6993,7140,7289,7439,7589,7740,7892,8045,8198,8352,8506,8661,8815,8970,9125,9280,9436,9591,9747,9903,10059,10215,10371,10527,10682,10837,10992,11147,11300,11454,11606,11757,11907,12056,12204,12350,12495,12640,12782,12923,13063,13201,13337,13471,13604,13734,13863,13989,14114,14236,14356,14474,14590,14704,14816,14925,15032,15137,15239,15339,15437,15533,15626,15717,15806,15893,15977
